customer_id,cluster
34204,0
34205,2
34206,0
34208,4
34209,1
34210,4
34211,3
34212,2
34213,2
34214,4
34215,4
34216,2
34217,4
34218,4
34219,0
34220,1
34221,4
34222,4
34223,0
34224,2
34225,1
34226,2
34227,2
34228,2
34230,3
34231,2
34233,1
34234,4
34235,0
34236,1
34237,3
34238,2
34239,0
34240,0
34241,2
34243,2
34246,2
34247,2
34248,1
34249,2
34250,4
34251,2
34252,4
34253,3
34254,4
34256,2
34257,3
34258,2
34259,1
34260,4
34262,0
34265,2
34266,2
34267,1
34268,3
34269,2
34270,3
34271,2
34272,1
34273,2
34274,0
34277,0
34278,2
34279,2
34280,0
34281,4
34283,0
34286,2
34287,2
34290,1
34291,4
34293,2
34295,0
34296,2
34297,0
34298,2
34300,1
34301,2
34303,4
34304,4
34305,2
34306,2
34308,2
34309,1
34310,1
34312,2
34313,2
34314,3
34315,2
34317,4
34318,3
34319,4
34320,2
34322,0
34323,2
34324,2
34325,2
34326,1
34327,4
34328,4
34329,1
34330,1
34331,2
34332,0
34334,2
34335,4
34336,2
34337,0
34338,2
34339,3
34341,2
34342,2
34343,4
34344,4
34345,0
34346,0
34347,0
34348,3
34349,2
34350,2
34351,0
34352,0
34353,3
34354,0
34356,0
34357,0
34358,3
34359,4
34360,1
34361,3
34363,2
34364,0
34365,1
34366,3
34367,2
34368,4
34369,2
34370,4
34371,0
34372,1
34374,2
34375,0
34376,0
34377,4
34378,2
34379,0
34381,4
34383,2
34384,0
34385,2
34386,1
34389,2
34391,4
34392,0
34393,4
34394,2
34395,2
34396,4
34397,2
34398,0
34399,2
34400,3
34401,3
34405,4
34406,2
34408,1
34409,1
34410,1
34411,0
34413,3
34414,2
34415,0
34416,2
34419,2
34420,0
34422,2
34423,2
34425,4
34426,0
34427,2
34428,0
34429,2
34431,2
34432,0
34433,2
34434,4
34435,2
34436,2
34437,0
34438,0
34439,2
34441,4
34442,0
34443,4
34444,0
34445,0
34446,2
34447,2
34448,2
34450,2
34451,1
34452,0
34453,2
34454,3
34455,2
34456,0
34457,0
34458,4
34459,2
34461,4
34462,2
34463,3
34464,0
34465,1
34466,2
34467,0
34469,3
34470,2
34471,0
34472,1
34473,0
34474,4
34475,1
34477,2
34479,0
34480,0
34481,4
34482,0
34483,2
34485,4
34486,0
34487,2
34488,3
34490,0
34492,4
34493,4
34494,1
34495,1
34496,1
34497,1
34498,1
34499,2
34500,4
34501,2
34502,0
34503,2
34504,2
34505,2
34506,0
34508,0
34509,4
34511,0
34513,3
34514,3
34515,4
34516,0
34517,1
34518,4
34519,3
34520,1
34521,0
34522,2
34524,2
34525,0
34526,2
34527,2
34528,0
34529,0
34531,0
34532,2
34534,4
34535,4
34537,0
34539,1
34540,4
34541,0
34542,0
34543,0
34544,2
34546,0
34547,0
34549,2
34550,0
34551,4
34552,2
34554,2
34556,2
34557,2
34558,2
34560,0
34561,4
34562,0
34563,4
34564,4
34565,2
34566,2
34567,4
34568,2
34569,0
34570,2
34571,1
34573,2
34575,4
34576,2
34578,1
34579,2
34580,2
34581,3
34582,2
34583,2
34584,0
34585,0
34586,3
34587,4
34588,2
34589,4
34590,3
34592,2
34594,3
34595,1
34597,2
34598,0
34600,2
34601,4
34602,0
34603,4
34604,3
34605,1
34606,3
34607,2
34608,4
34609,0
34610,0
34612,2
34613,1
34614,1
34615,2
34616,4
34617,0
34618,1
34619,2
34620,0
34621,1
34622,2
34624,0
34625,1
34626,4
34627,4
34628,2
34629,1
34630,4
34631,4
34632,0
34634,4
34635,4
34636,2
34638,1
34639,0
34640,2
34641,2
34642,2
34643,4
34644,4
34645,0
34646,2
34647,1
34649,1
34650,1
34652,4
34653,0
34654,1
34655,0
34656,4
34657,2
34659,0
34661,2
34662,3
34666,4
34667,2
34668,2
34669,2
34670,2
34671,4
34672,0
34674,4
34676,0
34677,1
34679,1
34680,4
34682,4
34683,2
34684,2
34685,4
34686,0
34687,2
34688,0
34689,1
34690,2
34691,4
34692,2
34693,2
34694,0
34696,3
34697,0
34698,2
34699,3
34700,0
34701,4
34702,2
34703,2
34704,0
34705,0
34706,4
34707,4
34708,1
34709,2
34711,4
34712,0
34713,4
34714,0
34715,4
34716,2
34718,4
34719,3
34720,2
34721,2
34722,0
34723,3
34724,1
34725,0
34728,4
34730,4
34731,0
34733,2
34734,3
34735,1
34736,0
34737,0
34738,0
34739,3
34740,4
34741,4
34743,0
34744,2
34745,2
34747,0
34748,2
34749,2
34750,1
34751,2
34753,3
34754,0
34755,0
34756,0
34757,0
34758,3
34759,2
34761,3
34762,2
34763,2
34764,4
34765,0
34766,3
34767,4
34768,3
34770,0
34772,4
34773,2
34774,0
34776,2
34777,3
34778,2
34779,0
34780,2
34781,2
34782,1
34783,0
34784,0
34785,1
34787,2
34788,0
34789,4
34790,2
34791,0
34793,2
34794,4
34795,2
34796,1
34797,4
34798,1
34799,2
34800,0
34801,0
34802,4
34803,1
34804,1
34805,2
34806,3
34807,2
34808,4
34809,0
34810,0
34811,2
34812,3
34814,3
34815,3
34816,2
34817,3
34818,4
34819,1
34820,2
34821,4
34822,0
34823,4
34824,2
34825,0
34826,2
34827,3
34830,4
34831,2
34833,2
34834,0
34835,2
34836,4
34837,0
34838,4
34839,2
34840,0
34841,2
34843,0
34844,0
34845,2
34846,2
34847,3
34848,2
34849,0
34850,2
34851,4
34852,4
34853,0
34854,0
34855,0
34857,0
34858,4
34859,2
34860,3
34861,0
34862,0
34863,2
34864,4
34866,1
34867,1
34869,2
34870,1
34871,2
34872,0
34873,4
34874,1
34875,3
34876,0
34877,0
34878,3
34879,2
34880,2
34881,4
34882,0
34883,0
34884,0
34885,0
34886,2
34887,2
34888,0
34889,4
34890,0
34891,4
34892,0
34893,0
34894,2
34895,0
34897,4
34898,1
34899,3
34900,0
34902,1
34903,2
34904,2
34905,2
34906,1
34908,0
34909,2
34910,2
34912,0
34913,4
34914,0
34915,4
34916,2
34917,0
34918,2
34919,3
34920,0
34921,0
34923,0
34924,2
34925,2
34926,2
34927,2
34928,0
34929,2
34930,2
34931,3
34932,4
34933,0
34935,3
34936,4
34937,0
34939,4
34941,2
34942,1
34943,2
34944,2
34945,4
34946,3
34947,0
34949,0
34950,2
34951,2
34952,0
34953,1
34954,2
34955,0
34956,2
34957,1
34958,4
34959,2
34960,2
34961,4
34962,0
34963,3
34964,0
34965,4
34966,2
34967,1
34968,4
34969,1
34970,4
34971,3
34972,2
34973,4
34974,4
34975,4
34977,0
34978,3
34979,0
34980,2
34981,2
34982,0
34983,2
34985,4
34986,2
34987,2
34988,2
34989,1
34990,0
34991,0
34992,2
34993,0
34994,0
34995,1
34996,4
34998,2
34999,4
35000,2
35001,0
35002,3
35003,3
35004,3
35005,4
35006,2
35007,4
35008,2
35009,2
35010,0
35011,2
35012,2
35013,2
35014,3
35015,0
35016,1
35017,4
35018,0
35019,2
35020,0
35021,3
35022,4
35023,2
35024,2
35025,4
35026,0
35027,4
35028,2
35029,2
35030,2
35033,0
35034,0
35035,1
35037,2
35038,2
35039,4
35040,2
35041,0
35042,4
35043,1
35044,2
35045,2
35046,2
35047,2
35048,2
35049,0
35050,2
35051,4
35053,2
35055,0
35057,2
35059,4
35060,2
35061,0
35062,0
35063,0
35064,2
35065,2
35066,4
35067,0
35068,1
35069,4
35070,1
35072,2
35073,2
35074,4
35075,1
35076,1
35077,4
35078,2
35079,4
35081,4
35082,0
35083,0
35084,2
35086,0
35087,0
35088,0
35089,2
35090,3
35091,1
35092,2
35093,0
35094,3
35095,2
35096,0
35097,4
35098,1
35099,0
35100,0
35101,0
35103,2
35105,1
35106,3
35107,2
35108,1
35109,3
35111,4
35112,1
35113,2
35114,3
35115,4
35116,4
35117,4
35118,0
35119,3
35121,4
35122,0
35123,2
35124,0
35126,0
35127,0
35128,2
35129,0
35131,1
35132,4
35133,3
35134,4
35135,2
35137,0
35138,0
35140,4
35141,0
35142,2
35143,2
35144,2
35145,1
35146,3
35147,2
35148,0
35150,1
35151,4
35152,2
35153,2
35154,2
35155,1
35156,4
35157,4
35158,0
35159,2
35162,3
35163,0
35164,0
35165,2
35167,1
35168,3
35170,2
35172,2
35173,0
35174,2
35175,0
35177,3
35178,1
35180,1
35181,1
35182,1
35183,2
35184,0
35186,1
35189,2
35191,0
35192,2
35193,2
35194,2
35195,2
35196,0
35197,1
35198,0
35199,2
35200,0
35202,0
35204,3
35205,2
35206,0
35208,0
35209,0
35210,0
35211,0
35212,2
35213,2
35214,0
35216,1
35217,3
35219,2
35220,1
35222,0
35223,2
35224,4
35226,2
35227,1
35228,0
35229,0
35230,4
35231,1
35232,3
35234,0
35235,1
35236,4
35237,4
35239,3
35240,0
35241,1
35242,2
35243,4
35244,2
35245,2
35246,1
35247,4
35248,0
35249,2
35250,0
35251,4
35252,3
35253,4
35254,1
35255,0
35256,0
35257,1
35260,4
35262,4
35263,4
35264,4
35265,4
35266,0
35268,4
35270,0
35271,1
35272,1
35275,0
35276,1
35279,2
35281,0
35282,1
35283,0
35285,1
35287,4
35288,2
35289,3
35290,3
35291,2
35292,4
35293,1
35294,0
35295,2
35296,2
35297,3
35298,1
35299,1
35300,4
35302,4
35303,2
35304,4
35306,0
35307,2
35308,2
35309,2
35310,0
35311,1
35312,1
35313,0
35314,3
35315,2
35316,2
35317,2
35318,4
35319,1
35321,4
35323,4
35324,2
35325,1
35326,4
35327,2
35328,2
35329,2
35330,0
35331,4
35333,0
35334,0
35335,0
35336,1
35337,1
35338,2
35339,4
35340,0
35341,0
35342,4
35343,2
35344,4
35346,2
35347,0
35350,2
35351,2
35353,4
35354,2
35356,4
35358,1
35361,4
35363,0
35364,2
35365,4
35367,2
35368,2
35369,1
35370,4
35371,0
35372,2
35373,4
35374,3
35375,0
35376,4
35377,3
35378,2
35379,2
35380,3
35381,2
35383,2
35384,4
35385,4
35386,4
35387,1
35389,4
35390,2
35391,2
35393,0
35395,2
35396,0
35397,2
35399,2
35400,0
35401,2
35402,2
35404,4
35405,0
35406,3
35407,2
35409,4
35410,4
35412,1
35413,0
35414,0
35415,2
35416,2
35417,4
35418,1
35419,1
35420,4
35421,2
35423,4
35424,1
35425,2
35426,4
35427,0
35428,1
35429,4
35430,2
35431,1
35432,2
35433,0
35434,1
35436,2
35437,0
35438,2
35439,0
35440,3
35441,2
35442,0
35444,2
35445,3
35446,4
35447,4
35448,3
35450,4
35451,3
35452,2
35453,1
35454,3
35455,4
35456,2
35457,0
35458,2
35459,2
35460,0
35461,1
35462,0
35463,4
35464,3
35465,3
35466,1
35467,3
35468,3
35469,4
35470,2
35471,2
35473,0
35475,4
35477,4
35478,1
35479,2
35480,4
35481,2
35483,2
35484,0
35485,1
35486,2
35487,2
35488,4
35489,1
35490,2
35491,0
35492,2
35493,1
35495,4
35497,2
35499,4
35500,4
35501,0
35502,0
35503,2
35505,3
35506,0
35508,0
35509,3
35510,2
35511,2
35512,4
35513,0
35515,3
35516,4
35517,4
35519,3
35520,0
35521,2
35523,4
35525,2
35526,0
35527,0
35528,0
35529,2
35530,2
35531,4
35532,2
35533,4
35535,0
35536,0
35537,0
35538,2
35539,0
35540,3
35541,2
35542,2
35543,4
35544,0
35545,4
35548,2
35549,1
35551,2
35552,2
35553,2
35554,4
35556,0
35557,2
35558,4
35559,0
35560,4
35561,2
35562,0
35563,1
35564,2
35566,0
35567,2
35568,4
35569,2
35570,4
35571,2
35572,3
35574,0
35575,4
35576,0
35579,0
35580,4
35581,4
35582,1
35583,2
35584,2
35586,4
35589,2
35590,1
35591,2
35592,0
35593,2
35594,1
35595,0
35596,2
35599,1
35600,2
35602,4
35603,2
35604,2
35605,2
35606,2
35607,2
35608,1
35609,2
35610,0
35611,2
35612,1
35614,1
35617,2
35618,4
35619,3
35620,2
35621,2
35623,2
35624,1
35625,1
35626,0
35627,4
35629,4
35632,1
35633,3
35634,0
35635,0
35636,2
35637,2
35638,0
35639,1
35640,0
35641,1
35642,0
35644,2
35645,2
35647,2
35648,2
35649,4
35650,2
35654,1
35656,3
35657,2
35658,4
35659,1
35661,0
35662,2
35663,3
35666,2
35667,2
35668,1
35669,0
35670,3
35671,2
35672,2
35673,1
35674,2
35675,0
35676,2
35678,3
35679,4
35680,2
35682,2
35684,2
35685,4
35686,2
35688,4
35689,2
35690,4
35691,1
35692,4
35693,0
35694,4
35696,2
35697,1
35698,3
35699,4
35700,4
35701,0
35702,2
35703,0
35704,2
35705,2
35707,2
35709,2
35710,4
35711,0
35712,2
35713,3
35714,0
35715,0
35718,2
35721,2
35722,2
35723,4
35724,1
35725,4
35726,4
35727,4
35728,4
35729,1
35730,2
35731,2
35732,1
35734,2
35735,3
35736,4
35737,0
35738,2
35740,0
35741,1
35742,1
35743,4
35745,2
35747,0
35748,4
35749,2
35750,3
35751,1
35752,0
35753,0
35754,0
35755,2
35756,4
35757,1
35758,0
35760,2
35761,4
35762,4
35764,0
35765,3
35766,2
35767,2
35768,0
35769,2
35770,1
35772,2
35773,0
35774,2
35775,4
35776,3
35777,2
35778,4
35779,2
35780,1
35781,0
35782,2
35786,0
35789,2
35790,4
35791,2
35793,3
35794,2
35795,4
35796,1
35797,2
35798,2
35799,3
35800,3
35801,1
35802,2
35803,1
35804,4
35805,2
35806,4
35807,4
35808,2
35809,1
35810,4
35813,2
35814,2
35815,0
35816,2
35817,2
35818,1
35819,0
35820,3
35821,0
35822,0
35823,4
35824,0
35826,0
35827,3
35828,4
35829,0
35831,0
35832,2
35833,0
35835,3
35837,4
35838,2
35839,0
35840,4
35841,2
35842,0
35843,0
35844,3
35845,0
35846,4
35848,4
35850,0
35851,0
35853,2
35854,0
35855,4
35857,2
35858,4
35859,2
35860,0
35861,2
35862,2
35863,2
35864,4
35865,0
35866,0
35867,2
35868,0
35869,1
35870,0
35871,2
35872,2
35873,4
35874,2
35875,3
35876,2
35877,1
35880,0
35881,4
35882,0
35883,4
35884,4
35885,4
35886,2
35887,4
35888,2
35889,4
35891,4
35893,2
35894,1
35895,0
35897,0
35898,2
35899,2
35900,4
35901,4
35902,1
35903,2
35904,0
35907,4
35908,2
35909,2
35911,2
35912,4
35914,3
35915,4
35916,0
35917,2
35918,4
35919,3
35920,2
35921,4
35922,4
35923,2
35924,0
35925,0
35927,3
35928,2
35929,2
35930,1
35931,0
35932,1
35933,2
35934,2
35935,4
35936,2
35937,2
35938,0
35939,2
35940,0
35944,2
35946,1
35950,0
35951,4
35952,0
35954,4
35955,2
35956,0
35958,3
35959,4
35960,0
35961,4
35962,0
35963,2
35964,0
35965,0
35966,0
35967,2
35968,0
35969,4
35972,4
35973,1
35975,4
35976,2
35977,0
35978,2
35979,1
35980,1
35981,1
35983,4
35984,2
35987,3
35988,4
35989,0
35990,0
35991,2
35992,0
35993,2
35994,1
35996,2
35997,0
35999,2
36000,1
36001,2
36002,2
36004,4
36005,2
36006,4
36008,1
36009,0
36010,2
36011,4
36013,3
36014,0
36015,2
36016,3
36017,3
36018,3
36019,4
36020,0
36021,4
36022,0
36023,2
36024,1
36025,2
36026,2
36028,0
36030,0
36031,4
36032,1
36034,2
36035,2
36036,2
36038,4
36039,1
36040,0
36041,1
36042,0
36043,4
36044,1
36046,2
36047,0
36048,2
36049,0
36050,0
36051,0
36052,4
36053,2
36054,2
36055,0
36056,2
36057,3
36058,2
36060,2
36061,2
36062,3
36064,4
36065,2
36066,2
36067,3
36068,0
36069,0
36070,0
36071,2
36072,2
36073,1
36074,3
36076,4
36077,2
36079,2
36080,4
36081,2
36083,3
36084,0
36085,4
36086,0
36088,2
36090,2
36091,4
36092,2
36093,3
36094,1
36096,0
36097,1
36098,0
36099,2
36100,2
36101,2
36102,2
36103,2
36104,2
36105,4
36106,0
36108,2
36110,4
36111,0
36113,3
36114,3
36115,0
36116,0
36117,1
36118,2
36119,4
36120,4
36122,3
36123,4
36125,0
36126,2
36127,0
36129,4
36130,2
36131,4
36132,2
36134,2
36135,2
36136,1
36137,0
36139,3
36140,1
36141,0
36143,2
36145,2
36147,0
36148,4
36149,0
36150,2
36151,0
36152,0
36153,1
36155,4
36156,0
36157,1
36158,2
36159,2
36160,0
36161,1
36162,1
36163,2
36164,3
36165,2
36166,2
36168,2
36169,0
36171,4
36173,4
36174,0
36175,0
36176,2
36178,0
36180,2
36182,4
36183,2
36184,2
36185,0
36186,2
36190,2
36192,0
36193,2
36194,4
36195,2
36196,0
36197,2
36199,1
36200,2
36201,1
36202,1
36204,2
36205,2
36206,2
36207,0
36208,0
36210,4
36211,0
36212,0
36213,2
36214,2
36215,2
36216,2
36217,2
36218,4
36219,1
36221,2
36222,0
36224,1
36225,0
36226,3
36227,1
36229,4
36231,2
36232,4
36233,2
36234,4
36235,2
36236,0
36237,2
36238,4
36239,0
36241,0
36242,2
36243,0
36244,0
36245,3
36246,1
36247,3
36249,1
36250,2
36252,2
36253,2
36254,1
36255,4
36257,2
36258,0
36259,0
36261,0
36263,0
36265,2
36266,1
36267,2
36270,2
36271,2
36272,4
36273,0
36274,0
36275,2
36276,2
36277,2
36278,0
36282,0
36283,0
36284,0
36285,2
36287,4
36288,2
36289,0
36290,4
36291,2
36292,4
36296,1
36297,1
36298,4
36299,2
36302,2
36303,0
36304,2
36305,0
36307,2
36309,4
36310,1
36311,4
36313,1
36314,2
36315,0
36316,2
36317,3
36318,1
36319,3
36320,1
36322,2
36323,0
36324,0
36325,2
36326,0
36327,0
36328,2
36329,2
36331,1
36332,4
36333,0
36334,0
36335,2
36336,4
36337,1
36338,2
36339,0
36340,1
36341,0
36342,3
36343,0
36344,2
36345,0
36346,2
36347,1
36348,0
36349,3
36350,2
36353,1
36355,0
36356,2
36357,3
36358,4
36360,4
36362,0
36363,3
36364,0
36365,2
36366,0
36367,4
36368,2
36369,0
36370,0
36371,2
36372,4
36374,0
36375,2
36377,0
36378,2
36379,2
36380,0
36381,4
36382,4
36383,0
36384,0
36385,4
36386,2
36387,2
36388,4
36389,2
36390,4
36391,4
36392,0
36395,0
36396,2
36397,0
36398,4
36399,2
36400,2
36401,3
36402,2
36403,4
36404,1
36405,2
36407,4
36408,1
36409,0
36410,2
36411,2
36414,0
36415,0
36416,0
36417,1
36419,1
36420,3
36421,1
36422,4
36423,0
36424,2
36425,1
36427,4
36428,4
36431,0
36432,2
36433,1
36434,0
36435,3
36437,2
36438,1
36439,2
36441,0
36442,0
36443,2
36444,2
36445,0
36446,0
36447,0
36448,2
36449,4
36450,3
36452,2
36454,4
36455,4
36456,2
36457,4
36458,2
36459,2
36460,2
36461,2
36462,0
36463,4
36464,1
36465,0
36466,2
36467,1
36468,0
36469,0
36470,3
36472,1
36473,2
36474,2
36475,4
36476,4
36478,2
36480,1
36481,1
36482,4
36483,2
36484,1
36485,2
36486,3
36487,4
36489,2
36491,4
36492,0
36493,0
36494,0
36495,1
36496,4
36498,2
36499,0
36500,4
36501,4
36502,2
36503,2
36504,4
36505,0
36507,1
36508,2
36511,0
36512,2
36513,4
36514,4
36515,4
36516,0
36517,0
36518,0
36519,4
36520,2
36521,2
36522,4
36524,4
36525,2
36526,1
36527,0
36528,2
36529,1
36530,1
36531,4
36532,4
36533,0
36535,0
36536,2
36537,3
36538,2
36539,2
36540,4
36542,1
36543,0
36544,0
36545,2
36546,4
36548,0
36550,0
36551,0
36552,2
36553,4
36555,4
36557,2
36558,2
36559,2
36560,4
36561,3
36562,4
36563,2
36564,0
36565,4
36567,1
36568,4
36569,4
36570,4
36572,4
36574,3
36575,0
36576,0
36580,2
36581,2
36582,0
36583,1
36584,1
36585,2
36586,2
36587,2
36588,2
36589,3
36590,4
36591,1
36592,3
36593,0
36596,2
36597,2
36598,4
36599,0
36600,2
36601,3
36603,4
36604,2
36605,3
36608,2
36609,4
36610,0
36612,0
36613,2
36614,0
36615,2
36616,2
36617,4
36618,1
36619,0
36621,2
36622,0
36623,0
36624,3
36625,2
36626,0
36628,0
36629,4
36630,0
36631,0
36632,2
36633,0
36635,0
36636,0
36637,0
36638,0
36640,2
36641,4
36642,3
36644,2
36646,2
36647,2
36648,4
36649,1
36650,0
36651,4
36652,1
36653,4
36654,1
36656,0
36657,0
36658,2
36659,2
36664,2
36665,1
36667,4
36668,2
36669,2
36671,0
36672,0
36673,0
36675,4
36676,2
36677,0
36679,0
36680,2
36681,3
36682,0
36683,2
36684,0
36685,1
36686,2
36688,0
36689,2
36690,1
36691,0
36692,4
36693,1
36694,0
36695,3
36696,2
36697,0
36700,2
36703,2
36704,2
36705,0
36706,1
36707,2
36709,2
36710,3
36711,2
36712,4
36713,1
36714,1
36715,2
36716,4
36717,4
36718,4
36719,4
36721,4
36722,1
36723,0
36724,0
36725,1
36727,2
36728,2
36729,4
36730,0
36731,4
36732,2
36734,4
36735,4
36736,2
36737,4
36738,2
36739,0
36740,2
36742,2
36744,1
36745,2
36747,4
36748,2
36749,2
36750,0
36752,0
36753,0
36754,0
36755,4
36756,4
36757,4
36759,2
36760,0
36761,0
36762,0
36763,4
36764,4
36765,0
36766,0
36767,4
36768,1
36769,4
36770,2
36771,2
36772,2
36773,2
36774,4
36775,2
36776,2
36777,0
36778,2
36780,2
36781,2
36782,2
36783,1
36784,3
36785,4
36786,2
36787,2
36788,4
36789,1
36790,3
36791,0
36793,2
36795,2
36797,2
36799,1
36800,0
36801,0
36803,0
36804,2
36805,3
36806,4
36807,4
36808,2
36810,3
36811,0
36812,4
36813,2
36815,3
36816,0
36817,3
36818,0
36819,2
36820,0
36821,0
36823,0
36825,3
36826,0
36827,2
36828,2
36830,4
36831,0
36833,0
36834,2
36835,4
36836,4
36838,0
36839,0
36840,0
36844,0
36845,1
36846,4
36848,0
36849,4
36850,1
36851,2
36853,0
36856,0
36857,2
36858,2
36859,4
36860,2
36861,2
36862,2
36863,2
36864,2
36865,4
36866,1
36867,4
36868,0
36869,4
36870,0
36871,2
36872,2
36873,3
36874,0
36875,2
36876,0
36877,0
36878,2
36881,2
36882,0
36884,2
36885,0
36886,0
36887,0
36888,2
36890,2
36891,0
36892,4
36893,4
36894,2
36895,4
36897,3
36899,1
36900,2
36901,0
36902,4
36903,2
36904,2
36905,4
36906,0
36907,2
36909,1
36910,4
36912,4
36914,0
36915,3
36916,2
36917,3
36921,1
36922,2
36923,2
36924,4
36925,3
36926,4
36927,2
36928,4
36929,4
36931,2
36932,3
36933,2
36934,0
36935,2
36936,0
36937,4
36938,2
36939,1
36940,2
36941,4
36942,0
36944,4
36945,1
36947,2
36948,2
36949,3
36950,4
36951,3
36952,0
36953,2
36954,2
36957,0
36959,2
36960,1
36961,3
36962,1
36965,4
36966,4
36967,2
36968,4
36972,2
36973,2
36974,2
36975,2
36976,1
36977,2
36978,0
36979,0
36980,2
36981,1
36982,4
36983,0
36984,0
36985,0
36986,2
36987,2
36988,2
36989,0
36990,0
36991,4
36992,4
36993,1
36994,0
36996,2
36997,0
36998,2
37001,4
37002,4
37003,2
37004,2
37005,2
37006,1
37007,2
37008,3
37009,0
37010,2
37011,2
37012,4
37013,2
37014,2
37015,0
37017,2
37019,2
37020,0
37021,2
37022,2
37023,2
37024,1
37025,4
37026,0
37027,1
37029,2
37032,2
37034,1
37035,4
37036,3
37037,3
37038,0
37039,0
37040,0
37041,0
37042,0
37043,3
37045,4
37046,4
37047,1
37048,0
37050,0
37051,2
37052,2
37053,4
37054,3
37055,1
37056,0
37057,2
37058,0
37060,2
37061,0
37063,0
37064,0
37066,1
37068,4
37069,2
37070,0
37071,2
37072,2
37073,3
37074,4
37077,2
37079,0
37080,2
37081,2
37084,4
37085,3
37086,0
37087,2
37088,2
37089,0
37090,3
37092,0
37093,2
37094,3
37095,4
37096,0
37097,0
37098,0
37099,1
37100,2
37101,3
37102,4
37103,4
37104,2
37105,2
37106,0
37107,0
37108,0
37109,2
37110,3
37111,4
37112,1
37113,4
37114,0
37116,2
37117,0
37118,1
37119,2
37120,0
37121,0
37122,4
37123,2
37124,2
37125,0
37127,1
37128,0
37130,0
37131,0
37132,2
37133,1
37134,0
37136,2
37137,0
37138,0
37139,2
37140,4
37144,1
37145,2
37146,4
37147,2
37149,2
37150,4
37151,3
37152,4
37153,0
37154,1
37156,2
37157,2
37158,0
37159,3
37160,2
37161,0
37162,1
37163,4
37164,2
37165,0
37166,0
37167,1
37168,4
37169,1
37170,4
37171,2
37172,2
37173,4
37174,2
37175,1
37176,2
37177,2
37178,4
37179,1
37180,1
37181,4
37182,0
37183,3
37184,4
37185,2
37186,4
37188,0
37189,1
37191,4
37192,0
37194,2
37195,0
37196,1
37197,2
37198,4
37199,4
37200,3
37203,0
37204,2
37205,1
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,4
37214,2
37215,2
37216,0
37217,2
37218,4
37219,4
37220,2
37221,2
37222,4
37223,4
37225,2
37227,0
37228,4
37230,1
37231,1
37232,2
37234,3
37236,0
37237,3
37238,2
37240,2
37241,4
37242,3
37243,3
37244,0
37246,2
37248,4
37249,0
37251,4
37252,1
37253,0
37254,0
37256,1
37258,4
37259,0
37260,1
37262,3
37265,3
37266,0
37267,0
37268,4
37269,2
37270,1
37271,0
37272,2
37273,0
37274,4
37276,2
37277,0
37278,1
37282,4
37283,1
37286,2
37287,4
37288,4
37289,0
37290,0
37292,0
37294,2
37295,2
37296,1
37297,2
37298,3
37299,2
37300,0
37301,2
37303,4
37304,1
37305,4
37306,3
37307,2
37308,1
37309,1
37310,2
37311,2
37312,3
37313,0
37314,0
37315,4
37316,1
37317,3
37318,0
37319,0
37320,4
37321,0
37323,0
37324,0
37325,2
37326,1
37328,4
37329,2
37330,1
37331,0
37332,0
37333,0
37334,0
37335,3
37336,2
37337,2
37338,0
37339,4
37341,2
37343,0
37344,1
37345,2
37346,3
37347,3
37348,2
37350,2
37351,4
37352,2
37353,0
37354,2
37355,4
37356,2
37357,2
37358,2
37359,2
37360,4
37361,0
37362,1
37364,2
37365,0
37366,3
37367,4
37368,4
37369,4
37370,2
37371,4
37372,2
37373,0
37374,4
37375,2
37379,2
37380,0
37381,2
37382,0
37383,2
37384,0
37385,1
37388,4
37389,2
37390,4
37391,3
37392,0
37393,0
37394,4
37395,1
37396,4
37397,2
37398,2
37400,1
37401,2
37402,0
37403,4
37405,0
37407,2
37408,0
37409,1
37411,4
37412,2
37414,0
37415,0
37416,0
37417,3
37419,1
37421,0
37422,2
37423,0
37424,0
37425,4
37426,1
37428,0
37429,0
37430,3
37431,2
37432,0
37433,2
37434,4
37435,2
37436,0
37437,4
37438,3
37439,3
37440,0
37441,1
37442,0
37444,0
37445,1
37447,0
37448,4
37450,4
37451,2
37452,2
37453,0
37454,4
37455,2
37457,0
37458,3
37459,4
37460,2
37461,2
37462,2
37463,0
37464,4
37465,2
37466,4
37467,2
37468,0
37469,1
37470,2
37471,1
37473,1
37474,1
37476,0
37477,4
37478,2
37479,1
37480,0
37481,4
37483,2
37484,2
37486,4
37487,4
37488,2
37489,2
37490,1
37491,0
37493,0
37494,0
37497,4
37498,0
37500,2
37501,2
37502,0
37503,2
37504,0
37506,0
37507,4
37508,3
37509,2
37510,4
37511,4
37514,2
37515,2
37516,0
37517,3
37518,3
37520,0
37521,2
37523,4
37524,0
37525,0
37526,4
37527,2
37528,4
37529,2
37531,0
37535,1
37536,1
37537,0
37540,1
37541,2
37542,2
37545,1
37546,2
37548,0
37550,1
37551,2
37553,4
37554,0
37555,0
37556,0
37557,2
37558,3
37559,1
37560,4
37561,2
37562,2
37563,2
37564,4
37565,3
37566,0
37567,2
37569,0
37570,0
37571,0
37572,2
37573,4
37574,4
37575,3
37576,1
37577,4
37578,4
37579,2
37580,2
37581,2
37582,0
37583,4
37584,1
37585,0
37586,2
37587,2
37588,2
37589,4
37590,0
37591,4
37592,2
37593,4
37595,0
37596,3
37597,1
37598,3
37599,0
37600,0
37601,1
37602,0
37603,0
37605,1
37606,2
