customer_id,cluster
35250,4
35251,2
35252,3
35253,2
35254,0
35255,4
35256,4
35257,0
35260,2
35262,2
35263,2
35264,2
35265,2
35266,4
35268,2
35270,4
35271,0
35272,0
35275,4
35276,0
35279,1
35281,4
35282,0
35283,4
35285,0
35287,2
35288,1
35289,3
35290,3
35291,1
35292,2
35293,0
35294,4
35295,1
35296,1
35297,3
35298,0
35299,0
35300,2
35302,2
35303,1
35304,2
35306,4
35307,1
35308,1
35309,1
35310,4
35311,0
35312,0
35313,4
35314,3
35315,1
35316,1
35317,1
35318,2
35319,0
35321,2
35323,2
35324,1
35325,0
35326,2
35327,1
35328,1
35329,1
35330,4
35331,2
35333,4
35334,4
35335,4
35336,0
35337,0
35338,1
35339,2
35340,4
35341,4
35342,2
35343,1
35344,2
35346,1
35347,4
35350,1
35351,1
35353,2
35354,1
35356,2
35358,0
35361,2
35363,4
35364,1
35365,2
35367,1
35368,1
35369,0
35370,2
35371,4
35372,1
35373,2
35374,3
35375,4
35376,2
35377,3
35378,1
35379,1
35380,3
35381,1
35383,1
35384,2
35385,2
35386,2
35387,0
35389,2
35390,1
35391,1
35393,4
35395,1
35396,4
35397,1
35399,1
35400,4
35401,1
35402,1
35404,2
35405,4
35406,3
35407,1
35409,2
35410,2
35412,0
35413,4
35414,4
35415,1
35416,1
35417,2
35418,0
35419,0
35420,2
35421,1
35423,2
35424,0
35425,1
35426,2
35427,4
35428,0
35429,2
35430,1
35431,0
35432,1
35433,4
35434,0
35436,1
35437,4
35438,1
35439,4
35440,3
35441,1
35442,4
35444,1
35445,3
35446,2
35447,2
35448,3
35450,2
35451,3
35452,1
35453,0
35454,3
35455,2
35456,1
35457,4
35458,1
35459,1
35460,4
35461,0
35462,4
35463,2
35464,3
35465,3
35466,0
35467,3
35468,3
35469,2
35470,1
35471,1
35473,4
35475,2
35477,2
35478,0
35479,1
35480,2
35481,1
35483,1
35484,4
35485,0
35486,1
35487,1
35488,2
35489,0
35490,1
35491,4
35492,1
35493,0
35495,2
35497,1
35499,2
35500,2
35501,4
35502,4
35503,1
35505,3
35506,4
35508,4
35509,3
35510,1
35511,1
35512,2
35513,4
35515,3
35516,2
35517,2
35519,3
35520,4
35521,1
35523,2
35525,1
35526,4
35527,4
35528,4
35529,1
35530,1
35531,2
35532,1
35533,2
35535,4
35536,4
35537,4
35538,1
35539,4
35540,3
35541,1
35542,1
35543,2
35544,4
35545,2
35548,1
35549,0
35551,1
35552,1
35553,1
35554,2
35556,4
35557,1
35558,2
35559,4
35560,2
35561,1
35562,4
35563,0
35564,1
35566,4
35567,1
35568,2
35569,1
35570,2
35571,1
35572,3
35574,4
35575,2
35576,4
35579,4
35580,2
35581,2
35582,0
35583,1
35584,1
35586,2
35589,1
35590,0
35591,1
35592,4
35593,1
35594,0
35595,4
35596,1
35599,0
35600,1
35602,2
35603,1
35604,1
35605,1
35606,1
35607,1
35608,0
35609,1
35610,4
35611,1
35612,0
35614,0
35617,1
35618,2
35619,3
35620,1
35621,1
35623,1
35624,0
35625,0
35626,4
35627,2
35629,2
35632,0
35633,3
35634,4
35635,4
35636,1
35637,1
35638,4
35639,0
35640,4
35641,0
35642,4
35644,1
35645,1
35647,1
35648,1
35649,2
35650,1
35654,0
35656,3
35657,1
35658,2
35659,0
35661,4
35662,1
35663,3
35666,1
35667,1
35668,0
35669,4
35670,3
35671,1
35672,1
35673,0
35674,1
35675,4
35676,1
35678,3
35679,2
35680,1
35682,1
35684,1
35685,2
35686,1
35688,2
35689,1
35690,2
35691,0
35692,2
35693,4
35694,2
35696,1
35697,0
35698,3
35699,2
35700,2
35701,4
35702,1
35703,4
35704,1
35705,1
35707,1
35709,1
35710,2
35711,4
35712,1
35713,3
35714,4
35715,4
35718,1
35721,1
35722,1
35723,2
35724,0
35725,2
35726,2
35727,2
35728,2
35729,0
35730,1
35731,1
35732,0
35734,1
35735,3
35736,2
35737,4
35738,1
35740,4
35741,0
35742,0
35743,2
35745,1
35747,4
35748,2
35749,1
35750,3
35751,0
35752,4
35753,4
35754,4
35755,1
35756,2
35757,0
35758,4
35760,1
35761,2
35762,2
35764,4
35765,3
35766,1
35767,1
35768,4
35769,1
35770,0
35772,1
35773,4
35774,1
35775,2
35776,3
35777,1
35778,2
35779,1
35780,0
35781,4
35782,1
35786,4
35789,1
35790,2
35791,1
35793,3
35794,1
35795,2
35796,0
35797,1
35798,1
35799,3
35800,3
35801,0
35802,1
35803,0
35804,2
35805,1
35806,2
35807,2
35808,1
35809,0
35810,2
35813,1
35814,1
35815,4
35816,1
35817,1
35818,0
35819,4
35820,3
35821,4
35822,4
35823,2
35824,4
35826,4
35827,3
35828,2
35829,4
35831,4
35832,1
35833,4
35835,3
35837,2
35838,1
35839,4
35840,2
35841,1
35842,4
35843,4
35844,3
35845,4
35846,2
35848,2
35850,4
35851,4
35853,1
35854,4
35855,2
35857,1
35858,2
35859,1
35860,4
35861,1
35862,1
35863,1
35864,2
35865,4
35866,4
35867,1
35868,4
35869,0
35870,4
35871,1
35872,1
35873,2
35874,1
35875,3
35876,1
35877,0
35880,4
35881,2
35882,4
35883,2
35884,2
35885,2
35886,1
35887,2
35888,1
35889,2
35891,2
35893,1
35894,0
35895,4
35897,4
35898,1
35899,1
35900,2
35901,2
35902,0
35903,1
35904,4
35907,2
35908,1
35909,1
35911,1
35912,2
35914,3
35915,2
35916,4
35917,1
35918,2
35919,3
35920,1
35921,2
35922,2
35923,1
35924,4
35925,4
35927,3
35928,1
35929,1
35930,0
35931,4
35932,0
35933,1
35934,1
35935,2
35936,1
35937,1
35938,4
35939,1
35940,4
35944,1
35946,0
35950,4
35951,2
35952,4
35954,2
35955,1
35956,4
35958,3
35959,2
35960,4
35961,2
35962,4
35963,1
35964,4
35965,4
35966,4
35967,1
35968,4
35969,2
35972,2
35973,0
35975,2
35976,1
35977,4
35978,1
35979,0
35980,0
35981,0
35983,2
35984,1
35987,3
35988,2
35989,4
35990,4
35991,1
35992,4
35993,1
35994,0
35996,1
35997,4
35999,1
36000,0
36001,1
36002,1
36004,2
36005,1
36006,2
36008,0
36009,4
36010,1
36011,2
36013,3
36014,4
36015,1
36016,3
36017,3
36018,3
36019,2
36020,4
36021,2
36022,4
36023,1
36024,0
36025,1
36026,1
36028,4
36030,4
36031,2
36032,0
36034,1
36035,1
36036,1
36038,2
36039,0
36040,4
36041,0
36042,4
36043,2
36044,0
36046,1
36047,4
36048,1
36049,4
36050,4
36051,4
36052,2
36053,1
36054,1
36055,4
36056,1
36057,3
36058,1
36060,1
36061,1
36062,3
36064,2
36065,1
36066,1
36067,3
36068,4
36069,4
36070,4
36071,1
36072,1
36073,0
36074,3
36076,2
36077,1
36079,1
36080,2
36081,1
36083,3
36084,4
36085,2
36086,4
36088,1
36090,1
36091,2
36092,1
36093,3
36094,0
36096,4
36097,0
36098,4
36099,1
36100,1
36101,1
36102,1
36103,1
36104,1
36105,2
36106,4
36108,1
36110,2
36111,4
36113,3
36114,3
36115,4
36116,4
36117,0
36118,1
36119,2
36120,2
36122,3
36123,2
36125,4
36126,1
36127,4
36129,2
36130,1
36131,2
36132,1
36134,1
36135,1
36136,0
36137,4
36139,3
36140,0
36141,4
36143,1
36145,1
36147,4
36148,2
36149,4
36150,1
36151,4
36152,4
36153,0
36155,2
36156,4
36157,0
36158,1
36159,1
36160,4
36161,0
36162,0
36163,1
36164,3
36165,1
36166,1
36168,1
36169,4
36171,2
36173,2
36174,4
36175,4
36176,1
36178,4
36180,1
36182,2
36183,1
36184,1
36185,4
36186,1
36190,1
36192,4
36193,1
36194,2
36195,1
36196,4
36197,1
36199,0
36200,1
36201,0
36202,0
36204,1
36205,1
36206,1
36207,4
36208,4
36210,2
36211,4
36212,4
36213,1
36214,1
36215,1
36216,1
36217,1
36218,2
36219,0
36221,1
36222,4
36224,0
36225,4
36226,3
36227,0
36229,2
36231,1
36232,2
36233,1
36234,2
36235,1
36236,4
36237,1
36238,2
36239,4
36241,4
36242,1
36243,4
36244,4
36245,3
36246,0
36247,3
36249,0
36250,1
36252,1
36253,1
36254,0
36255,2
36257,1
36258,4
36259,4
36261,4
36263,4
36265,1
36266,0
36267,1
36270,1
36271,1
36272,2
36273,4
36274,4
36275,1
36276,1
36277,1
36278,4
36282,4
36283,4
36284,4
36285,1
36287,2
36288,1
36289,4
36290,2
36291,1
36292,2
36296,0
36297,0
36298,2
36299,1
36302,1
36303,4
36304,1
36305,4
36307,1
36309,2
36310,0
36311,2
36313,0
36314,1
36315,4
36316,1
36317,3
36318,0
36319,3
36320,0
36322,1
36323,4
36324,4
36325,1
36326,4
36327,4
36328,1
36329,1
36331,0
36332,2
36333,4
36334,4
36335,1
36336,2
36337,0
36338,1
36339,4
36340,0
36341,4
36342,3
36343,4
36344,1
36345,4
36346,1
36347,0
36348,4
36349,3
36350,1
36353,0
36355,4
36356,1
36357,3
36358,2
36360,2
36362,4
36363,3
36364,4
36365,1
36366,4
36367,2
36368,1
36369,4
36370,4
36371,1
36372,2
36374,4
36375,1
36377,4
36378,1
36379,1
36380,4
36381,2
36382,2
36383,4
36384,4
36385,2
36386,1
36387,1
36388,2
36389,1
36390,2
36391,2
36392,4
36395,4
36396,1
36397,4
36398,2
36399,1
36400,1
36401,3
36402,1
36403,2
36404,0
36405,1
36407,2
36408,0
36409,4
36410,1
36411,1
36414,4
36415,4
36416,4
36417,0
36419,0
36420,3
36421,0
36422,2
36423,4
36424,1
36425,0
36427,2
36428,2
36431,4
36432,1
36433,0
36434,4
36435,3
36437,1
36438,0
36439,1
36441,4
36442,4
36443,1
36444,1
36445,4
36446,4
36447,4
36448,1
36449,2
36450,3
36452,1
36454,2
36455,2
36456,1
36457,2
36458,1
36459,1
36460,1
36461,1
36462,4
36463,2
36464,0
36465,4
36466,1
36467,0
36468,4
36469,4
36470,3
36472,0
36473,1
36474,1
36475,2
36476,2
36478,1
36480,0
36481,0
36482,2
36483,1
36484,0
36485,1
36486,3
36487,2
36489,1
36491,2
36492,4
36493,4
36494,4
36495,0
36496,2
36498,1
36499,4
36500,2
36501,2
36502,1
36503,1
36504,2
36505,4
36507,0
36508,1
36511,4
36512,1
36513,2
36514,2
36515,2
36516,4
36517,4
36518,4
36519,2
36520,1
36521,1
36522,2
36524,2
36525,1
36526,0
36527,4
36528,1
36529,0
36530,0
36531,2
36532,2
36533,4
36535,4
36536,1
36537,3
36538,1
36539,1
36540,2
36542,0
36543,4
36544,4
36545,1
36546,2
36548,4
36550,4
36551,4
36552,1
36553,2
36555,2
36557,1
36558,1
36559,1
36560,2
36561,3
36562,2
36563,1
36564,4
36565,2
36567,0
36568,2
36569,2
36570,2
36572,2
36574,3
36575,4
36576,4
36580,1
36581,1
36582,4
36583,0
36584,0
36585,1
36586,1
36587,1
36588,1
36589,3
36590,2
36591,0
36592,3
36593,4
36596,1
36597,1
36598,2
36599,4
36600,1
36601,3
36603,2
36604,1
36605,3
36608,1
36609,2
36610,4
36612,4
36613,1
36614,4
36615,1
36616,1
36617,2
36618,0
36619,4
36621,1
36622,4
36623,4
36624,3
36625,1
36626,4
36628,4
36629,2
36630,4
36631,4
36632,1
36633,4
36635,4
36636,4
36637,4
36638,4
36640,1
36641,2
36642,3
36644,1
36646,1
36647,1
36648,2
36649,0
36650,4
36651,2
36652,0
36653,2
36654,0
36656,4
36657,4
36658,1
36659,1
36664,1
36665,0
36667,2
36668,1
36669,1
36671,4
36672,4
36673,4
36675,2
36676,1
36677,4
36679,4
36680,1
36681,3
36682,4
36683,1
36684,4
36685,0
36686,1
36688,4
36689,1
36690,0
36691,4
36692,2
36693,0
36694,4
36695,3
36696,1
36697,4
36700,1
36703,1
36704,1
36705,4
36706,0
36707,1
36709,1
36710,3
36711,1
36712,2
36713,0
36714,0
36715,1
36716,2
36717,2
36718,2
36719,2
36721,2
36722,0
36723,4
36724,4
36725,0
36727,1
36728,1
36729,2
36730,4
36731,2
36732,1
36734,2
36735,2
36736,1
36737,2
36738,1
36739,4
36740,1
36742,1
36744,0
36745,1
36747,2
36748,1
36749,1
36750,4
36752,4
36753,4
36754,4
36755,2
36756,2
36757,2
36759,1
36760,4
36761,4
36762,4
36763,2
36764,2
36765,4
36766,4
36767,2
36768,0
36769,2
36770,1
36771,1
36772,1
36773,1
36774,2
36775,1
36776,1
36777,4
36778,1
36780,1
36781,1
36782,1
36783,0
36784,3
36785,2
36786,1
36787,1
36788,2
36789,0
36790,3
36791,4
36793,1
36795,1
36797,1
36799,0
36800,4
36801,4
36803,4
36804,1
36805,3
36806,2
36807,2
36808,1
36810,3
36811,4
36812,2
36813,1
36815,3
36816,4
36817,3
36818,4
36819,1
36820,4
36821,4
36823,4
36825,3
36826,4
36827,1
36828,1
36830,2
36831,4
36833,4
36834,1
36835,2
36836,2
36838,4
36839,4
36840,4
36844,4
36845,0
36846,2
36848,4
36849,2
36850,0
36851,1
36853,4
36856,4
36857,1
36858,1
36859,2
36860,1
36861,1
36862,1
36863,1
36864,1
36865,2
36866,0
36867,2
36868,4
36869,2
36870,4
36871,1
36872,1
36873,3
36874,4
36875,1
36876,4
36877,4
36878,1
36881,1
36882,4
36884,1
36885,4
36886,4
36887,4
36888,1
36890,1
36891,4
36892,2
36893,2
36894,1
36895,2
36897,3
36899,0
36900,1
36901,4
36902,2
36903,1
36904,1
36905,2
36906,4
36907,1
36909,0
36910,2
36912,2
36914,4
36915,3
36916,1
36917,3
36921,0
36922,1
36923,1
36924,2
36925,3
36926,2
36927,1
36928,2
36929,2
36931,1
36932,3
36933,1
36934,4
36935,1
36936,4
36937,2
36938,1
36939,0
36940,1
36941,2
36942,4
36944,2
36945,0
36947,1
36948,1
36949,3
36950,2
36951,3
36952,4
36953,1
36954,1
36957,4
36959,1
36960,0
36961,3
36962,0
36965,2
36966,2
36967,1
36968,2
36972,1
36973,1
36974,1
36975,1
36976,0
36977,1
36978,4
36979,4
36980,1
36981,0
36982,2
36983,4
36984,4
36985,4
36986,1
36987,1
36988,1
36989,4
36990,4
36991,2
36992,2
36993,0
36994,4
36996,1
36997,4
36998,1
37001,2
37002,2
37003,1
37004,1
37005,1
37006,0
37007,1
37008,3
37009,4
37010,1
37011,1
37012,2
37013,1
37014,1
37015,4
37017,1
37019,1
37020,4
37021,1
37022,1
37023,1
37024,0
37025,2
37026,4
37027,0
37029,1
37032,1
37034,0
37035,2
37036,3
37037,3
37038,4
37039,4
37040,4
37041,4
37042,4
37043,3
37045,2
37046,2
37047,0
37048,4
37050,4
37051,1
37052,1
37053,2
37054,3
37055,0
37056,4
37057,1
37058,4
37060,1
37061,4
37063,4
37064,4
37066,0
37068,2
37069,1
37070,4
37071,1
37072,1
37073,3
37074,2
37077,1
37079,4
37080,1
37081,1
37084,2
37085,3
37086,4
37087,1
37088,1
37089,4
37090,3
37092,4
37093,1
37094,3
37095,2
37096,4
37097,4
37098,4
37099,0
37100,1
37101,3
37102,2
37103,2
37104,1
37105,1
37106,4
37107,4
37108,4
37109,1
37110,3
37111,2
37112,0
37113,2
37114,4
37116,1
37117,4
37118,0
37119,1
37120,4
37121,4
37122,2
37123,1
37124,1
37125,4
37127,0
37128,4
37130,4
37131,4
37132,1
37133,0
37134,4
37136,1
37137,4
37138,4
37139,1
37140,2
37144,0
37145,1
37146,2
37147,1
37149,1
37150,2
37151,3
37152,2
37153,4
37154,0
37156,1
37157,1
37158,4
37159,3
37160,1
37161,4
37162,0
37163,2
37164,1
37165,4
37166,4
37167,0
37168,2
37169,0
37170,2
37171,1
37172,1
37173,2
37174,1
37175,0
37176,1
37177,1
37178,2
37179,0
37180,0
37181,2
37182,4
37183,3
37184,2
37185,1
37186,2
37188,4
37189,0
37191,2
37192,4
37194,1
37195,4
37196,0
37197,1
37198,2
37199,2
37200,3
37203,4
37204,1
37205,0
37206,1
37207,1
37208,1
37209,1
37210,1
37211,1
37212,2
37214,1
37215,1
37216,4
37217,1
37218,2
37219,2
37220,1
37221,1
37222,2
37223,2
37225,1
37227,4
37228,2
37230,0
37231,0
37232,1
37234,3
37236,4
37237,3
37238,1
37240,1
37241,2
37242,3
37243,3
37244,4
37246,1
37248,2
37249,4
37251,2
37252,0
37253,4
37254,4
37256,0
37258,2
37259,4
37260,0
37262,3
37265,3
37266,4
37267,4
37268,2
37269,1
37270,0
37271,4
37272,1
37273,4
37274,2
37276,1
37277,4
37278,0
37282,2
37283,0
37286,1
37287,2
37288,2
37289,4
37290,4
37292,4
37294,1
37295,1
37296,0
37297,1
37298,3
37299,1
37300,4
37301,1
37303,2
37304,0
37305,2
37306,3
37307,1
37308,0
37309,0
37310,1
37311,1
37312,3
37313,4
37314,4
37315,2
37316,0
37317,3
37318,4
37319,4
37320,2
37321,4
37323,4
37324,4
37325,1
37326,0
37328,2
37329,1
37330,0
37331,4
37332,4
37333,4
37334,4
37335,3
37336,1
37337,1
37338,4
37339,2
37341,1
37343,4
37344,0
37345,1
37346,3
37347,3
37348,1
37350,1
37351,2
37352,1
37353,4
37354,1
37355,2
37356,1
37357,1
37358,1
37359,1
37360,2
37361,4
37362,0
37364,1
37365,4
37366,3
37367,2
37368,2
37369,2
37370,1
37371,2
37372,1
37373,4
37374,2
37375,1
37379,1
37380,4
37381,1
37382,4
37383,1
37384,4
37385,0
37388,2
37389,1
37390,2
37391,3
37392,4
37393,4
37394,2
37395,0
37396,2
37397,1
37398,1
37400,0
37401,1
37402,4
37403,2
37405,4
37407,1
37408,4
37409,0
37411,2
37412,1
37414,4
37415,4
37416,4
37417,3
37419,0
37421,4
37422,1
37423,4
37424,4
37425,2
37426,0
37428,4
37429,4
37430,3
37431,1
37432,4
37433,1
37434,2
37435,1
37436,4
37437,2
37438,3
37439,3
37440,4
37441,0
37442,4
37444,4
37445,0
37447,4
37448,2
37450,2
37451,1
37452,1
37453,4
37454,2
37455,1
37457,4
37458,3
37459,2
37460,1
37461,1
37462,1
37463,4
37464,2
37465,1
37466,2
37467,1
37468,4
37469,0
37470,1
37471,0
37473,0
37474,0
37476,4
37477,2
37478,1
37479,0
37480,4
37481,2
37483,1
37484,1
37486,2
37487,2
37488,1
37489,1
37490,0
37491,4
37493,4
37494,4
37497,2
37498,4
37500,1
37501,1
37502,4
37503,1
37504,4
37506,4
37507,2
37508,3
37509,1
37510,2
37511,2
37514,1
37515,1
37516,4
37517,3
37518,3
37520,4
37521,1
37523,2
37524,4
37525,4
37526,2
37527,1
37528,2
37529,1
37531,4
37535,0
37536,0
37537,4
37540,0
37541,1
37542,1
37545,0
37546,1
37548,4
37550,0
37551,1
37553,2
37554,4
37555,4
37556,4
37557,1
37558,3
37559,0
37560,2
37561,1
37562,1
37563,1
37564,2
37565,3
37566,4
37567,1
37569,4
37570,4
37571,4
37572,1
37573,2
37574,2
37575,3
37576,0
37577,2
37578,2
37579,1
37580,1
37581,1
37582,4
37583,2
37584,0
37585,4
37586,1
37587,1
37588,1
37589,2
37590,4
37591,2
37592,1
37593,2
37595,4
37596,3
37597,0
37598,3
37599,4
37600,4
37601,0
37602,4
37603,4
37605,0
37606,1
37607,0
37608,4
37610,3
37612,4
37613,0
37614,3
37615,0
37617,2
37621,0
37622,1
37623,1
37624,0
37625,2
37626,4
37629,2
37630,0
37631,4
37633,4
37634,2
37635,2
37637,3
37638,4
37639,1
37640,0
37641,1
37642,0
37643,1
37645,4
37647,2
37648,0
37649,2
37650,2
37651,1
37652,1
37653,4
37654,1
37656,1
37657,4
37658,2
37659,0
37660,4
37661,4
37662,1
37663,1
37665,1
37666,2
37667,1
37669,4
37670,4
37671,4
37672,4
37673,2
37675,1
37676,1
37677,4
37679,3
37682,0
37683,1
37684,2
37685,0
37686,0
37687,1
37689,2
37690,3
37691,1
37693,1
37694,4
37695,4
37696,2
37698,1
37699,0
37700,1
37701,4
37702,3
37703,2
37704,1
37706,4
37707,2
37708,4
37710,4
37711,0
37712,4
37713,2
37714,2
37715,2
37716,0
37717,0
37718,2
37720,1
37721,4
37723,1
37724,2
37725,0
37726,1
37727,1
37729,1
37732,0
37733,4
37735,1
37736,3
37738,2
37739,1
37740,2
37741,1
37742,4
37743,0
37745,1
37747,2
37749,1
37750,0
37751,0
37752,0
37754,2
37756,4
37757,2
37758,2
37760,1
37761,4
37762,0
37764,2
37765,4
37768,4
37769,2
37770,4
37771,1
37772,4
37773,0
37774,1
37775,3
37776,1
37777,1
37779,1
37780,2
37781,1
37782,4
37783,4
37784,4
37785,4
37786,1
37787,4
37788,4
37790,1
37791,4
37792,1
37793,4
37795,4
37796,4
37797,2
37798,1
37799,0
37802,2
37803,0
37806,4
37807,2
37808,1
37809,1
37810,4
37811,0
37812,4
37813,1
37816,2
37817,2
37818,1
37819,2
37821,1
37822,4
37823,1
37824,4
37826,1
37827,1
37828,2
37830,0
37831,1
37832,2
37833,1
37834,4
37835,1
37836,1
37838,3
37839,0
37840,0
37841,1
37842,4
37843,2
37844,2
37845,1
37846,1
37848,2
37849,1
37850,3
37851,1
37852,0
37853,1
37854,4
37855,2
37856,4
37857,4
37858,2
37859,2
37860,2
37861,4
37862,0
37863,4
37864,1
37865,0
37867,4
37868,3
37869,1
37870,4
37871,2
37872,4
37873,3
37874,1
37876,3
37877,3
37878,4
37879,1
37880,4
37881,2
37882,1
37884,1
37885,1
37886,0
37887,2
37888,2
37889,3
37890,0
37891,1
37893,1
37895,1
37897,1
37898,1
37899,4
37900,4
37901,4
37902,0
37903,4
37904,1
37905,1
37906,4
37907,3
37908,2
37909,2
37911,0
37912,2
37913,4
37915,1
37916,4
37917,4
37918,4
37919,2
37920,1
37921,2
37922,1
37923,3
37924,4
37925,2
37926,3
37928,4
37929,1
37930,4
37931,4
37932,3
37934,4
37935,1
37936,1
37937,4
37938,2
37940,2
37941,2
37942,2
37943,4
37944,4
37945,2
37946,4
37947,1
37948,2
37950,4
37952,1
37953,3
37954,2
37955,1
37956,1
37957,4
37958,1
37959,4
37961,1
37962,1
37963,2
37964,4
37965,2
37966,0
37967,2
37969,1
37970,2
37972,1
37973,1
37974,2
37975,4
37976,4
37977,3
37978,4
37979,1
37980,4
37981,2
37983,1
37984,1
37985,2
37986,0
37987,3
37989,1
37990,4
37991,2
37992,2
37993,1
37995,4
37996,1
37997,2
37998,4
37999,1
38001,4
38002,1
38003,4
38004,1
38005,4
38006,1
38007,0
38008,4
38009,4
38012,4
38013,2
38014,1
38016,0
38017,0
38018,0
38019,4
38020,0
38021,2
38022,1
38023,0
38024,0
38025,3
38026,0
38027,2
38028,1
38029,0
38031,4
38032,4
38033,2
38034,0
38035,1
38036,1
38037,4
38038,3
38040,2
38041,3
38042,3
38043,1
38044,1
38046,1
38048,4
38049,2
38050,2
38051,2
38052,2
38053,4
38055,2
38056,2
38057,0
38058,3
38059,4
38060,2
38061,1
38062,1
38065,0
38066,1
38067,1
38068,0
38070,2
38071,1
38073,4
38074,2
38076,1
38077,3
38078,1
38079,2
38080,0
38081,0
38082,3
38083,1
38085,1
38086,0
38087,1
38088,3
38089,4
38090,2
38091,4
38092,2
38093,4
38095,4
38096,4
38097,0
38098,4
38099,3
38100,1
38101,0
38102,3
38104,1
38105,1
38106,0
38108,0
38109,1
38110,0
38111,4
38112,0
38113,2
38114,1
38115,4
38116,2
38117,1
38118,1
38119,4
38121,1
38122,4
38124,2
38125,1
38126,1
38127,4
38128,2
38129,0
38130,2
38131,1
38132,1
38133,1
38134,2
38135,4
38136,2
38137,3
38138,3
38141,1
38142,2
38143,3
38144,4
38145,2
38146,3
38148,1
38149,0
38150,2
38151,1
38152,1
38153,4
38154,1
38155,1
38156,1
38157,4
38158,1
38160,4
38161,2
38162,2
38163,0
38164,2
38165,0
38166,0
38167,4
38168,1
38169,1
38170,0
38171,4
38173,0
38174,4
38176,4
38177,2
38179,1
38180,1
38181,3
38182,2
38183,2
38184,4
38185,0
38187,4
38188,4
38189,0
38190,1
38191,4
38192,4
38193,1
38195,1
38196,1
38197,1
38198,3
38199,2
38200,1
38201,0
38203,1
38204,2
38205,0
38206,2
38207,4
38208,2
38209,0
38210,2
38211,0
38212,4
38213,2
38215,3
38216,0
38217,0
38218,4
38219,2
38221,3
38222,2
38223,2
38224,3
38225,4
38227,2
38228,4
38230,1
38231,1
38232,4
38233,1
38234,1
38235,3
38236,1
38237,4
38238,1
38239,2
38241,2
38242,2
38243,2
38244,1
38245,1
38246,2
38248,2
38250,3
38251,1
38252,3
38255,0
38256,1
38257,1
38258,1
38259,1
38260,4
38261,1
38262,4
38263,2
38267,4
38268,1
38269,3
38270,4
38271,4
38273,4
38274,1
38275,1
38276,4
38277,0
38278,4
38280,1
38281,4
38282,1
38284,1
38285,0
38286,4
38288,1
38290,2
38294,4
38295,4
38297,4
38300,0
38301,4
38302,1
38303,3
38304,4
38305,2
38306,4
38307,2
38308,4
38309,3
38310,4
38311,1
38312,2
38313,2
38314,0
38315,1
38316,1
38317,1
38318,4
38319,3
38320,0
38321,3
38322,1
38323,0
38324,2
38325,3
38328,2
38329,4
38330,2
38331,2
38332,4
38333,1
38334,2
38335,1
38336,1
38337,4
38338,2
38339,1
38340,2
38342,0
38343,0
38344,0
38345,1
38346,3
38348,2
38349,2
38350,2
38351,0
38352,4
38353,4
38354,2
38355,1
38356,1
38357,4
38358,1
38359,2
38360,4
38361,4
38362,1
38363,2
38364,4
38365,1
38366,4
38367,2
38368,0
38369,4
38370,4
38371,1
38372,1
38373,2
38374,2
38376,1
38377,0
38378,4
38379,0
38380,1
38381,1
38382,4
38384,4
38385,0
38386,4
38388,4
38389,4
38390,0
38392,2
38393,3
38394,2
38395,0
38397,0
38398,4
38399,2
38400,4
38401,1
38402,4
38404,0
38405,4
38406,4
38407,2
38408,1
38409,0
38411,0
38414,2
38415,1
38416,1
38417,2
38418,2
38419,0
38420,4
38421,2
38422,0
38423,4
38424,2
38425,2
38426,2
38427,2
38429,2
38430,1
38431,4
38433,4
38434,0
38435,4
38436,4
38438,1
38440,2
38441,1
38442,1
38444,4
38445,0
38447,4
38448,2
38449,1
38450,2
38453,1
38454,4
38457,4
38459,0
38460,2
38461,3
38462,4
38463,2
38464,3
38465,4
38466,1
38467,2
38468,2
38470,1
38471,4
38473,1
38474,0
38476,3
38477,3
38478,3
38480,1
38481,4
38482,1
38484,0
38486,2
38487,1
38488,4
38489,4
38490,3
38492,2
38493,2
38494,2
38495,3
38497,2
38498,0
38499,4
38501,2
38502,4
38503,1
38504,4
38505,0
38506,4
38507,1
38508,2
38510,2
38511,4
38512,0
38513,4
38514,1
38516,1
38517,1
38518,0
38519,4
38520,3
38521,1
38522,1
38523,4
38524,3
38525,4
38526,2
38528,3
38529,1
38530,4
38531,2
38532,4
38533,1
38535,0
38536,4
38537,2
38538,4
38540,1
38541,2
38542,4
38543,4
38544,4
38545,1
38548,2
38550,1
38551,1
38552,1
38553,4
38554,1
38555,4
38556,4
38557,1
38558,2
38559,1
38560,3
38561,1
38562,3
38563,0
38564,2
38565,1
38566,1
38568,4
38569,4
38570,1
38571,4
38573,4
38574,0
38575,1
38576,1
38577,2
38578,1
38580,2
38581,1
38582,1
38583,1
38584,2
38585,2
38586,3
38587,2
38588,2
38589,0
38590,1
38591,1
38592,3
38593,1
38594,4
38595,4
38596,1
38597,1
38598,0
38600,2
38601,0
38602,0
38603,4
38606,0
38608,2
38609,2
38610,0
38611,1
38612,4
38613,4
38614,1
38615,2
38616,1
38617,2
38618,2
38619,0
38620,3
38622,0
38624,2
38625,4
38626,4
38627,4
38628,1
38629,1
38630,4
38631,1
38632,0
38633,4
38634,1
38635,2
38636,1
38637,3
38638,4
38639,4
38640,4
38642,1
38643,2
38644,1
38645,0
38646,3
38648,2
38649,0
38650,2
38652,1
38653,0
38654,2
38655,0
38656,0
38658,4
38659,0
38661,4
38662,4
38663,1
38664,4
38665,4
38666,4
38669,0
38670,1
38671,4
