customer_id,cluster
34327,2
34328,2
34329,1
34330,1
34331,4
34332,0
34334,4
34335,2
34336,4
34337,0
34338,4
34339,3
34341,4
34342,4
34343,2
34344,2
34345,0
34346,0
34347,0
34348,3
34349,4
34350,4
34351,0
34352,0
34353,3
34354,0
34356,0
34357,0
34358,3
34359,2
34360,1
34361,3
34363,4
34364,0
34365,1
34366,3
34367,4
34368,2
34369,4
34370,2
34371,0
34372,1
34374,4
34375,0
34376,0
34377,2
34378,4
34379,0
34381,2
34383,4
34384,0
34385,4
34386,1
34389,4
34391,2
34392,0
34393,2
34394,4
34395,4
34396,2
34397,4
34398,0
34399,4
34400,3
34401,3
34405,2
34406,4
34408,1
34409,1
34410,1
34411,0
34413,3
34414,4
34415,0
34416,4
34419,4
34420,0
34422,4
34423,4
34425,2
34426,0
34427,4
34428,0
34429,4
34431,4
34432,0
34433,4
34434,2
34435,4
34436,4
34437,0
34438,0
34439,4
34441,2
34442,0
34443,2
34444,0
34445,0
34446,4
34447,4
34448,4
34450,4
34451,1
34452,0
34453,4
34454,3
34455,4
34456,0
34457,0
34458,2
34459,4
34461,2
34462,4
34463,3
34464,0
34465,1
34466,4
34467,0
34469,3
34470,4
34471,0
34472,1
34473,0
34474,2
34475,1
34477,4
34479,0
34480,0
34481,2
34482,0
34483,4
34485,2
34486,0
34487,4
34488,3
34490,0
34492,2
34493,2
34494,1
34495,1
34496,1
34497,1
34498,1
34499,4
34500,2
34501,4
34502,0
34503,4
34504,4
34505,4
34506,0
34508,0
34509,2
34511,0
34513,3
34514,3
34515,2
34516,0
34517,1
34518,2
34519,3
34520,1
34521,0
34522,4
34524,4
34525,0
34526,4
34527,4
34528,0
34529,0
34531,0
34532,4
34534,2
34535,2
34537,0
34539,1
34540,2
34541,0
34542,0
34543,0
34544,4
34546,0
34547,0
34549,4
34550,0
34551,2
34552,4
34554,4
34556,4
34557,4
34558,4
34560,0
34561,2
34562,0
34563,2
34564,2
34565,4
34566,4
34567,2
34568,4
34569,0
34570,4
34571,1
34573,4
34575,2
34576,4
34578,1
34579,4
34580,4
34581,3
34582,4
34583,4
34584,0
34585,0
34586,3
34587,2
34588,4
34589,2
34590,3
34592,4
34594,3
34595,1
34597,4
34598,0
34600,4
34601,2
34602,0
34603,2
34604,3
34605,1
34606,3
34607,4
34608,2
34609,0
34610,0
34612,4
34613,1
34614,1
34615,4
34616,2
34617,0
34618,1
34619,4
34620,0
34621,1
34622,4
34624,0
34625,1
34626,2
34627,2
34628,4
34629,1
34630,2
34631,2
34632,0
34634,2
34635,2
34636,4
34638,1
34639,0
34640,4
34641,4
34642,4
34643,2
34644,2
34645,0
34646,4
34647,1
34649,1
34650,1
34652,2
34653,0
34654,1
34655,0
34656,2
34657,4
34659,0
34661,4
34662,3
34666,2
34667,4
34668,4
34669,4
34670,4
34671,2
34672,0
34674,2
34676,0
34677,1
34679,1
34680,2
34682,2
34683,4
34684,4
34685,2
34686,0
34687,4
34688,0
34689,1
34690,4
34691,2
34692,4
34693,4
34694,0
34696,3
34697,0
34698,4
34699,3
34700,0
34701,2
34702,4
34703,4
34704,0
34705,0
34706,2
34707,2
34708,1
34709,4
34711,2
34712,0
34713,2
34714,0
34715,2
34716,4
34718,2
34719,3
34720,4
34721,4
34722,0
34723,3
34724,1
34725,0
34728,2
34730,2
34731,0
34733,4
34734,3
34735,1
34736,0
34737,0
34738,0
34739,3
34740,2
34741,2
34743,0
34744,4
34745,4
34747,0
34748,4
34749,4
34750,1
34751,4
34753,3
34754,0
34755,0
34756,0
34757,0
34758,3
34759,4
34761,3
34762,4
34763,4
34764,2
34765,0
34766,3
34767,2
34768,3
34770,0
34772,2
34773,4
34774,0
34776,4
34777,3
34778,4
34779,0
34780,4
34781,4
34782,1
34783,0
34784,0
34785,1
34787,4
34788,0
34789,2
34790,4
34791,0
34793,4
34794,2
34795,4
34796,1
34797,2
34798,1
34799,4
34800,0
34801,0
34802,2
34803,1
34804,1
34805,4
34806,3
34807,4
34808,2
34809,0
34810,0
34811,4
34812,3
34814,3
34815,3
34816,4
34817,3
34818,2
34819,1
34820,4
34821,2
34822,0
34823,2
34824,4
34825,0
34826,4
34827,3
34830,2
34831,4
34833,4
34834,0
34835,4
34836,2
34837,0
34838,2
34839,4
34840,0
34841,4
34843,0
34844,0
34845,4
34846,4
34847,3
34848,4
34849,0
34850,4
34851,2
34852,2
34853,0
34854,0
34855,0
34857,0
34858,2
34859,4
34860,3
34861,0
34862,0
34863,4
34864,2
34866,1
34867,1
34869,4
34870,1
34871,4
34872,0
34873,2
34874,1
34875,3
34876,0
34877,0
34878,3
34879,4
34880,4
34881,2
34882,0
34883,0
34884,0
34885,0
34886,4
34887,4
34888,0
34889,2
34890,0
34891,2
34892,0
34893,0
34894,4
34895,0
34897,2
34898,1
34899,3
34900,0
34902,1
34903,4
34904,4
34905,4
34906,1
34908,0
34909,4
34910,4
34912,0
34913,2
34914,0
34915,2
34916,4
34917,0
34918,4
34919,3
34920,0
34921,0
34923,0
34924,4
34925,4
34926,4
34927,4
34928,0
34929,4
34930,4
34931,3
34932,2
34933,0
34935,3
34936,2
34937,0
34939,2
34941,4
34942,1
34943,4
34944,4
34945,2
34946,3
34947,0
34949,0
34950,4
34951,4
34952,0
34953,1
34954,4
34955,0
34956,4
34957,1
34958,2
34959,4
34960,4
34961,2
34962,0
34963,3
34964,0
34965,2
34966,4
34967,1
34968,2
34969,1
34970,2
34971,3
34972,4
34973,2
34974,2
34975,2
34977,0
34978,3
34979,0
34980,4
34981,4
34982,0
34983,4
34985,2
34986,4
34987,4
34988,4
34989,1
34990,0
34991,0
34992,4
34993,0
34994,0
34995,1
34996,2
34998,4
34999,2
35000,4
35001,0
35002,3
35003,3
35004,3
35005,2
35006,4
35007,2
35008,4
35009,4
35010,0
35011,4
35012,4
35013,4
35014,3
35015,0
35016,1
35017,2
35018,0
35019,4
35020,0
35021,3
35022,2
35023,4
35024,4
35025,2
35026,0
35027,2
35028,4
35029,4
35030,4
35033,0
35034,0
35035,1
35037,4
35038,4
35039,2
35040,4
35041,0
35042,2
35043,1
35044,4
35045,4
35046,4
35047,4
35048,4
35049,0
35050,4
35051,2
35053,4
35055,0
35057,4
35059,2
35060,4
35061,0
35062,0
35063,0
35064,4
35065,4
35066,2
35067,0
35068,1
35069,2
35070,1
35072,4
35073,4
35074,2
35075,1
35076,1
35077,2
35078,4
35079,2
35081,2
35082,0
35083,0
35084,4
35086,0
35087,0
35088,0
35089,4
35090,3
35091,1
35092,4
35093,0
35094,3
35095,4
35096,0
35097,2
35098,1
35099,0
35100,0
35101,0
35103,4
35105,1
35106,3
35107,4
35108,1
35109,3
35111,2
35112,1
35113,4
35114,3
35115,2
35116,2
35117,2
35118,0
35119,3
35121,2
35122,0
35123,4
35124,0
35126,0
35127,0
35128,4
35129,0
35131,1
35132,2
35133,3
35134,2
35135,4
35137,0
35138,0
35140,2
35141,0
35142,4
35143,4
35144,4
35145,1
35146,3
35147,4
35148,0
35150,1
35151,2
35152,4
35153,4
35154,4
35155,1
35156,2
35157,2
35158,0
35159,4
35162,3
35163,0
35164,0
35165,4
35167,1
35168,3
35170,4
35172,4
35173,0
35174,4
35175,0
35177,3
35178,1
35180,1
35181,1
35182,1
35183,4
35184,0
35186,1
35189,4
35191,0
35192,4
35193,4
35194,4
35195,4
35196,0
35197,1
35198,0
35199,4
35200,0
35202,0
35204,3
35205,4
35206,0
35208,0
35209,0
35210,0
35211,0
35212,4
35213,4
35214,0
35216,1
35217,3
35219,4
35220,1
35222,0
35223,4
35224,2
35226,4
35227,1
35228,0
35229,0
35230,2
35231,1
35232,3
35234,0
35235,1
35236,2
35237,2
35239,3
35240,0
35241,1
35242,4
35243,2
35244,4
35245,4
35246,1
35247,2
35248,0
35249,4
35250,0
35251,2
35252,3
35253,2
35254,1
35255,0
35256,0
35257,1
35260,2
35262,2
35263,2
35264,2
35265,2
35266,0
35268,2
35270,0
35271,1
35272,1
35275,0
35276,1
35279,4
35281,0
35282,1
35283,0
35285,1
35287,2
35288,4
35289,3
35290,3
35291,4
35292,2
35293,1
35294,0
35295,4
35296,4
35297,3
35298,1
35299,1
35300,2
35302,2
35303,4
35304,2
35306,0
35307,4
35308,4
35309,4
35310,0
35311,1
35312,1
35313,0
35314,3
35315,4
35316,4
35317,4
35318,2
35319,1
35321,2
35323,2
35324,4
35325,1
35326,2
35327,4
35328,4
35329,4
35330,0
35331,2
35333,0
35334,0
35335,0
35336,1
35337,1
35338,4
35339,2
35340,0
35341,0
35342,2
35343,4
35344,2
35346,4
35347,0
35350,4
35351,4
35353,2
35354,4
35356,2
35358,1
35361,2
35363,0
35364,4
35365,2
35367,4
35368,4
35369,1
35370,2
35371,0
35372,4
35373,2
35374,3
35375,0
35376,2
35377,3
35378,4
35379,4
35380,3
35381,4
35383,4
35384,2
35385,2
35386,2
35387,1
35389,2
35390,4
35391,4
35393,0
35395,4
35396,0
35397,4
35399,4
35400,0
35401,4
35402,4
35404,2
35405,0
35406,3
35407,4
35409,2
35410,2
35412,1
35413,0
35414,0
35415,4
35416,4
35417,2
35418,1
35419,1
35420,2
35421,4
35423,2
35424,1
35425,4
35426,2
35427,0
35428,1
35429,2
35430,4
35431,1
35432,4
35433,0
35434,1
35436,4
35437,0
35438,4
35439,0
35440,3
35441,4
35442,0
35444,4
35445,3
35446,2
35447,2
35448,3
35450,2
35451,3
35452,4
35453,1
35454,3
35455,2
35456,4
35457,0
35458,4
35459,4
35460,0
35461,1
35462,0
35463,2
35464,3
35465,3
35466,1
35467,3
35468,3
35469,2
35470,4
35471,4
35473,0
35475,2
35477,2
35478,1
35479,4
35480,2
35481,4
35483,4
35484,0
35485,1
35486,4
35487,4
35488,2
35489,1
35490,4
35491,0
35492,4
35493,1
35495,2
35497,4
35499,2
35500,2
35501,0
35502,0
35503,4
35505,3
35506,0
35508,0
35509,3
35510,4
35511,4
35512,2
35513,0
35515,3
35516,2
35517,2
35519,3
35520,0
35521,4
35523,2
35525,4
35526,0
35527,0
35528,0
35529,4
35530,4
35531,2
35532,4
35533,2
35535,0
35536,0
35537,0
35538,4
35539,0
35540,3
35541,4
35542,4
35543,2
35544,0
35545,2
35548,4
35549,1
35551,4
35552,4
35553,4
35554,2
35556,0
35557,4
35558,2
35559,0
35560,2
35561,4
35562,0
35563,1
35564,4
35566,0
35567,4
35568,2
35569,4
35570,2
35571,4
35572,3
35574,0
35575,2
35576,0
35579,0
35580,2
35581,2
35582,1
35583,4
35584,4
35586,2
35589,4
35590,1
35591,4
35592,0
35593,4
35594,1
35595,0
35596,4
35599,1
35600,4
35602,2
35603,4
35604,4
35605,4
35606,4
35607,4
35608,1
35609,4
35610,0
35611,4
35612,1
35614,1
35617,4
35618,2
35619,3
35620,4
35621,4
35623,4
35624,1
35625,1
35626,0
35627,2
35629,2
35632,1
35633,3
35634,0
35635,0
35636,4
35637,4
35638,0
35639,1
35640,0
35641,1
35642,0
35644,4
35645,4
35647,4
35648,4
35649,2
35650,4
35654,1
35656,3
35657,4
35658,2
35659,1
35661,0
35662,4
35663,3
35666,4
35667,4
35668,1
35669,0
35670,3
35671,4
35672,4
35673,1
35674,4
35675,0
35676,4
35678,3
35679,2
35680,4
35682,4
35684,4
35685,2
35686,4
35688,2
35689,4
35690,2
35691,1
35692,2
35693,0
35694,2
35696,4
35697,1
35698,3
35699,2
35700,2
35701,0
35702,4
35703,0
35704,4
35705,4
35707,4
35709,4
35710,2
35711,0
35712,4
35713,3
35714,0
35715,0
35718,4
35721,4
35722,4
35723,2
35724,1
35725,2
35726,2
35727,2
35728,2
35729,1
35730,4
35731,4
35732,1
35734,4
35735,3
35736,2
35737,0
35738,4
35740,0
35741,1
35742,1
35743,2
35745,4
35747,0
35748,2
35749,4
35750,3
35751,1
35752,0
35753,0
35754,0
35755,4
35756,2
35757,1
35758,0
35760,4
35761,2
35762,2
35764,0
35765,3
35766,4
35767,4
35768,0
35769,4
35770,1
35772,4
35773,0
35774,4
35775,2
35776,3
35777,4
35778,2
35779,4
35780,1
35781,0
35782,4
35786,0
35789,4
35790,2
35791,4
35793,3
35794,4
35795,2
35796,1
35797,4
35798,4
35799,3
35800,3
35801,1
35802,4
35803,1
35804,2
35805,4
35806,2
35807,2
35808,4
35809,1
35810,2
35813,4
35814,4
35815,0
35816,4
35817,4
35818,1
35819,0
35820,3
35821,0
35822,0
35823,2
35824,0
35826,0
35827,3
35828,2
35829,0
35831,0
35832,4
35833,0
35835,3
35837,2
35838,4
35839,0
35840,2
35841,4
35842,0
35843,0
35844,3
35845,0
35846,2
35848,2
35850,0
35851,0
35853,4
35854,0
35855,2
35857,4
35858,2
35859,4
35860,0
35861,4
35862,4
35863,4
35864,2
35865,0
35866,0
35867,4
35868,0
35869,1
35870,0
35871,4
35872,4
35873,2
35874,4
35875,3
35876,4
35877,1
35880,0
35881,2
35882,0
35883,2
35884,2
35885,2
35886,4
35887,2
35888,4
35889,2
35891,2
35893,4
35894,1
35895,0
35897,0
35898,4
35899,4
35900,2
35901,2
35902,1
35903,4
35904,0
35907,2
35908,4
35909,4
35911,4
35912,2
35914,3
35915,2
35916,0
35917,4
35918,2
35919,3
35920,4
35921,2
35922,2
35923,4
35924,0
35925,0
35927,3
35928,4
35929,4
35930,1
35931,0
35932,1
35933,4
35934,4
35935,2
35936,4
35937,4
35938,0
35939,4
35940,0
35944,4
35946,1
35950,0
35951,2
35952,0
35954,2
35955,4
35956,0
35958,3
35959,2
35960,0
35961,2
35962,0
35963,4
35964,0
35965,0
35966,0
35967,4
35968,0
35969,2
35972,2
35973,1
35975,2
35976,4
35977,0
35978,4
35979,1
35980,1
35981,1
35983,2
35984,4
35987,3
35988,2
35989,0
35990,0
35991,4
35992,0
35993,4
35994,1
35996,4
35997,0
35999,4
36000,1
36001,4
36002,4
36004,2
36005,4
36006,2
36008,1
36009,0
36010,4
36011,2
36013,3
36014,0
36015,4
36016,3
36017,3
36018,3
36019,2
36020,0
36021,2
36022,0
36023,4
36024,1
36025,4
36026,4
36028,0
36030,0
36031,2
36032,1
36034,4
36035,4
36036,4
36038,2
36039,1
36040,0
36041,1
36042,0
36043,2
36044,1
36046,4
36047,0
36048,4
36049,0
36050,0
36051,0
36052,2
36053,4
36054,4
36055,0
36056,4
36057,3
36058,4
36060,4
36061,4
36062,3
36064,2
36065,4
36066,4
36067,3
36068,0
36069,0
36070,0
36071,4
36072,4
36073,1
36074,3
36076,2
36077,4
36079,4
36080,2
36081,4
36083,3
36084,0
36085,2
36086,0
36088,4
36090,4
36091,2
36092,4
36093,3
36094,1
36096,0
36097,1
36098,0
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,2
36106,0
36108,4
36110,2
36111,0
36113,3
36114,3
36115,0
36116,0
36117,1
36118,4
36119,2
36120,2
36122,3
36123,2
36125,0
36126,4
36127,0
36129,2
36130,4
36131,2
36132,4
36134,4
36135,4
36136,1
36137,0
36139,3
36140,1
36141,0
36143,4
36145,4
36147,0
36148,2
36149,0
36150,4
36151,0
36152,0
36153,1
36155,2
36156,0
36157,1
36158,4
36159,4
36160,0
36161,1
36162,1
36163,4
36164,3
36165,4
36166,4
36168,4
36169,0
36171,2
36173,2
36174,0
36175,0
36176,4
36178,0
36180,4
36182,2
36183,4
36184,4
36185,0
36186,4
36190,4
36192,0
36193,4
36194,2
36195,4
36196,0
36197,4
36199,1
36200,4
36201,1
36202,1
36204,4
36205,4
36206,4
36207,0
36208,0
36210,2
36211,0
36212,0
36213,4
36214,4
36215,4
36216,4
36217,4
36218,2
36219,1
36221,4
36222,0
36224,1
36225,0
36226,3
36227,1
36229,2
36231,4
36232,2
36233,4
36234,2
36235,4
36236,0
36237,4
36238,2
36239,0
36241,0
36242,4
36243,0
36244,0
36245,3
36246,1
36247,3
36249,1
36250,4
36252,4
36253,4
36254,1
36255,2
36257,4
36258,0
36259,0
36261,0
36263,0
36265,4
36266,1
36267,4
36270,4
36271,4
36272,2
36273,0
36274,0
36275,4
36276,4
36277,4
36278,0
36282,0
36283,0
36284,0
36285,4
36287,2
36288,4
36289,0
36290,2
36291,4
36292,2
36296,1
36297,1
36298,2
36299,4
36302,4
36303,0
36304,4
36305,0
36307,4
36309,2
36310,1
36311,2
36313,1
36314,4
36315,0
36316,4
36317,3
36318,1
36319,3
36320,1
36322,4
36323,0
36324,0
36325,4
36326,0
36327,0
36328,4
36329,4
36331,1
36332,2
36333,0
36334,0
36335,4
36336,2
36337,1
36338,4
36339,0
36340,1
36341,0
36342,3
36343,0
36344,4
36345,0
36346,4
36347,1
36348,0
36349,3
36350,4
36353,1
36355,0
36356,4
36357,3
36358,2
36360,2
36362,0
36363,3
36364,0
36365,4
36366,0
36367,2
36368,4
36369,0
36370,0
36371,4
36372,2
36374,0
36375,4
36377,0
36378,4
36379,4
36380,0
36381,2
36382,2
36383,0
36384,0
36385,2
36386,4
36387,4
36388,2
36389,4
36390,2
36391,2
36392,0
36395,0
36396,4
36397,0
36398,2
36399,4
36400,4
36401,3
36402,4
36403,2
36404,1
36405,4
36407,2
36408,1
36409,0
36410,4
36411,4
36414,0
36415,0
36416,0
36417,1
36419,1
36420,3
36421,1
36422,2
36423,0
36424,4
36425,1
36427,2
36428,2
36431,0
36432,4
36433,1
36434,0
36435,3
36437,4
36438,1
36439,4
36441,0
36442,0
36443,4
36444,4
36445,0
36446,0
36447,0
36448,4
36449,2
36450,3
36452,4
36454,2
36455,2
36456,4
36457,2
36458,4
36459,4
36460,4
36461,4
36462,0
36463,2
36464,1
36465,0
36466,4
36467,1
36468,0
36469,0
36470,3
36472,1
36473,4
36474,4
36475,2
36476,2
36478,4
36480,1
36481,1
36482,2
36483,4
36484,1
36485,4
36486,3
36487,2
36489,4
36491,2
36492,0
36493,0
36494,0
36495,1
36496,2
36498,4
36499,0
36500,2
36501,2
36502,4
36503,4
36504,2
36505,0
36507,1
36508,4
36511,0
36512,4
36513,2
36514,2
36515,2
36516,0
36517,0
36518,0
36519,2
36520,4
36521,4
36522,2
36524,2
36525,4
36526,1
36527,0
36528,4
36529,1
36530,1
36531,2
36532,2
36533,0
36535,0
36536,4
36537,3
36538,4
36539,4
36540,2
36542,1
36543,0
36544,0
36545,4
36546,2
36548,0
36550,0
36551,0
36552,4
36553,2
36555,2
36557,4
36558,4
36559,4
36560,2
36561,3
36562,2
36563,4
36564,0
36565,2
36567,1
36568,2
36569,2
36570,2
36572,2
36574,3
36575,0
36576,0
36580,4
36581,4
36582,0
36583,1
36584,1
36585,4
36586,4
36587,4
36588,4
36589,3
36590,2
36591,1
36592,3
36593,0
36596,4
36597,4
36598,2
36599,0
36600,4
36601,3
36603,2
36604,4
36605,3
36608,4
36609,2
36610,0
36612,0
36613,4
36614,0
36615,4
36616,4
36617,2
36618,1
36619,0
36621,4
36622,0
36623,0
36624,3
36625,4
36626,0
36628,0
36629,2
36630,0
36631,0
36632,4
36633,0
36635,0
36636,0
36637,0
36638,0
36640,4
36641,2
36642,3
36644,4
36646,4
36647,4
36648,2
36649,1
36650,0
36651,2
36652,1
36653,2
36654,1
36656,0
36657,0
36658,4
36659,4
36664,4
36665,1
36667,2
36668,4
36669,4
36671,0
36672,0
36673,0
36675,2
36676,4
36677,0
36679,0
36680,4
36681,3
36682,0
36683,4
36684,0
36685,1
36686,4
36688,0
36689,4
36690,1
36691,0
36692,2
36693,1
36694,0
36695,3
36696,4
36697,0
36700,4
36703,4
36704,4
36705,0
36706,1
36707,4
36709,4
36710,3
36711,4
36712,2
36713,1
36714,1
36715,4
36716,2
36717,2
36718,2
36719,2
36721,2
36722,1
36723,0
36724,0
36725,1
36727,4
36728,4
36729,2
36730,0
36731,2
36732,4
36734,2
36735,2
36736,4
36737,2
36738,4
36739,0
36740,4
36742,4
36744,1
36745,4
36747,2
36748,4
36749,4
36750,0
36752,0
36753,0
36754,0
36755,2
36756,2
36757,2
36759,4
36760,0
36761,0
36762,0
36763,2
36764,2
36765,0
36766,0
36767,2
36768,1
36769,2
36770,4
36771,4
36772,4
36773,4
36774,2
36775,4
36776,4
36777,0
36778,4
36780,4
36781,4
36782,4
36783,1
36784,3
36785,2
36786,4
36787,4
36788,2
36789,1
36790,3
36791,0
36793,4
36795,4
36797,4
36799,1
36800,0
36801,0
36803,0
36804,4
36805,3
36806,2
36807,2
36808,4
36810,3
36811,0
36812,2
36813,4
36815,3
36816,0
36817,3
36818,0
36819,4
36820,0
36821,0
36823,0
36825,3
36826,0
36827,4
36828,4
36830,2
36831,0
36833,0
36834,4
36835,2
36836,2
36838,0
36839,0
36840,0
36844,0
36845,1
36846,2
36848,0
36849,2
36850,1
36851,4
36853,0
36856,0
36857,4
36858,4
36859,2
36860,4
36861,4
36862,4
36863,4
36864,4
36865,2
36866,1
36867,2
36868,0
36869,2
36870,0
36871,4
36872,4
36873,3
36874,0
36875,4
36876,0
36877,0
36878,4
36881,4
36882,0
36884,4
36885,0
36886,0
36887,0
36888,4
36890,4
36891,0
36892,2
36893,2
36894,4
36895,2
36897,3
36899,1
36900,4
36901,0
36902,2
36903,4
36904,4
36905,2
36906,0
36907,4
36909,1
36910,2
36912,2
36914,0
36915,3
36916,4
36917,3
36921,1
36922,4
36923,4
36924,2
36925,3
36926,2
36927,4
36928,2
36929,2
36931,4
36932,3
36933,4
36934,0
36935,4
36936,0
36937,2
36938,4
36939,1
36940,4
36941,2
36942,0
36944,2
36945,1
36947,4
36948,4
36949,3
36950,2
36951,3
36952,0
36953,4
36954,4
36957,0
36959,4
36960,1
36961,3
36962,1
36965,2
36966,2
36967,4
36968,2
36972,4
36973,4
36974,4
36975,4
36976,1
36977,4
36978,0
36979,0
36980,4
36981,1
36982,2
36983,0
36984,0
36985,0
36986,4
36987,4
36988,4
36989,0
36990,0
36991,2
36992,2
36993,1
36994,0
36996,4
36997,0
36998,4
37001,2
37002,2
37003,4
37004,4
37005,4
37006,1
37007,4
37008,3
37009,0
37010,4
37011,4
37012,2
37013,4
37014,4
37015,0
37017,4
37019,4
37020,0
37021,4
37022,4
37023,4
37024,1
37025,2
37026,0
37027,1
37029,4
37032,4
37034,1
37035,2
37036,3
37037,3
37038,0
37039,0
37040,0
37041,0
37042,0
37043,3
37045,2
37046,2
37047,1
37048,0
37050,0
37051,4
37052,4
37053,2
37054,3
37055,1
37056,0
37057,4
37058,0
37060,4
37061,0
37063,0
37064,0
37066,1
37068,2
37069,4
37070,0
37071,4
37072,4
37073,3
37074,2
37077,4
37079,0
37080,4
37081,4
37084,2
37085,3
37086,0
37087,4
37088,4
37089,0
37090,3
37092,0
37093,4
37094,3
37095,2
37096,0
37097,0
37098,0
37099,1
37100,4
37101,3
37102,2
37103,2
37104,4
37105,4
37106,0
37107,0
37108,0
37109,4
37110,3
37111,2
37112,1
37113,2
37114,0
37116,4
37117,0
37118,1
37119,4
37120,0
37121,0
37122,2
37123,4
37124,4
37125,0
37127,1
37128,0
37130,0
37131,0
37132,4
37133,1
37134,0
37136,4
37137,0
37138,0
37139,4
37140,2
37144,1
37145,4
37146,2
37147,4
37149,4
37150,2
37151,3
37152,2
37153,0
37154,1
37156,4
37157,4
37158,0
37159,3
37160,4
37161,0
37162,1
37163,2
37164,4
37165,0
37166,0
37167,1
37168,2
37169,1
37170,2
37171,4
37172,4
37173,2
37174,4
37175,1
37176,4
37177,4
37178,2
37179,1
37180,1
37181,2
37182,0
37183,3
37184,2
37185,4
37186,2
37188,0
37189,1
37191,2
37192,0
37194,4
37195,0
37196,1
37197,4
37198,2
37199,2
37200,3
37203,0
37204,4
37205,1
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,2
37214,4
37215,4
37216,0
37217,4
37218,2
37219,2
37220,4
37221,4
37222,2
37223,2
37225,4
37227,0
37228,2
37230,1
37231,1
37232,4
37234,3
37236,0
37237,3
37238,4
37240,4
37241,2
37242,3
37243,3
37244,0
37246,4
37248,2
37249,0
37251,2
37252,1
37253,0
37254,0
37256,1
37258,2
37259,0
37260,1
37262,3
37265,3
37266,0
37267,0
37268,2
37269,4
37270,1
37271,0
37272,4
37273,0
37274,2
37276,4
37277,0
37278,1
37282,2
37283,1
37286,4
37287,2
37288,2
37289,0
37290,0
37292,0
37294,4
37295,4
37296,1
37297,4
37298,3
37299,4
37300,0
37301,4
37303,2
37304,1
37305,2
37306,3
37307,4
37308,1
37309,1
37310,4
37311,4
37312,3
37313,0
37314,0
37315,2
37316,1
37317,3
37318,0
37319,0
37320,2
37321,0
37323,0
37324,0
37325,4
37326,1
37328,2
37329,4
37330,1
37331,0
37332,0
37333,0
37334,0
37335,3
37336,4
37337,4
37338,0
37339,2
37341,4
37343,0
37344,1
37345,4
37346,3
37347,3
37348,4
37350,4
37351,2
37352,4
37353,0
37354,4
37355,2
37356,4
37357,4
37358,4
37359,4
37360,2
37361,0
37362,1
37364,4
37365,0
37366,3
37367,2
37368,2
37369,2
37370,4
37371,2
37372,4
37373,0
37374,2
37375,4
37379,4
37380,0
37381,4
37382,0
37383,4
37384,0
37385,1
37388,2
37389,4
37390,2
37391,3
37392,0
37393,0
37394,2
37395,1
37396,2
37397,4
37398,4
37400,1
37401,4
37402,0
37403,2
37405,0
37407,4
37408,0
37409,1
37411,2
37412,4
37414,0
37415,0
37416,0
37417,3
37419,1
37421,0
37422,4
37423,0
37424,0
37425,2
37426,1
37428,0
37429,0
37430,3
37431,4
37432,0
37433,4
37434,2
37435,4
37436,0
37437,2
37438,3
37439,3
37440,0
37441,1
37442,0
37444,0
37445,1
37447,0
37448,2
37450,2
37451,4
37452,4
37453,0
37454,2
37455,4
37457,0
37458,3
37459,2
37460,4
37461,4
37462,4
37463,0
37464,2
37465,4
37466,2
37467,4
37468,0
37469,1
37470,4
37471,1
37473,1
37474,1
37476,0
37477,2
37478,4
37479,1
37480,0
37481,2
37483,4
37484,4
37486,2
37487,2
37488,4
37489,4
37490,1
37491,0
37493,0
37494,0
37497,2
37498,0
37500,4
37501,4
37502,0
37503,4
37504,0
37506,0
37507,2
37508,3
37509,4
37510,2
37511,2
37514,4
37515,4
37516,0
37517,3
37518,3
37520,0
37521,4
37523,2
37524,0
37525,0
37526,2
37527,4
37528,2
37529,4
37531,0
37535,1
37536,1
37537,0
37540,1
37541,4
37542,4
37545,1
37546,4
37548,0
37550,1
37551,4
37553,2
37554,0
37555,0
37556,0
37557,4
37558,3
37559,1
37560,2
37561,4
37562,4
37563,4
37564,2
37565,3
37566,0
37567,4
37569,0
37570,0
37571,0
37572,4
37573,2
37574,2
37575,3
37576,1
37577,2
37578,2
37579,4
37580,4
37581,4
37582,0
37583,2
37584,1
37585,0
37586,4
37587,4
37588,4
37589,2
37590,0
37591,2
37592,4
37593,2
37595,0
37596,3
37597,1
37598,3
37599,0
37600,0
37601,1
37602,0
37603,0
37605,1
37606,4
37607,1
37608,0
37610,3
37612,0
37613,1
37614,3
37615,1
37617,2
37621,1
37622,4
37623,4
37624,1
37625,2
37626,0
37629,2
37630,1
37631,0
37633,0
37634,2
37635,2
37637,3
37638,0
37639,4
37640,1
37641,4
37642,1
37643,4
37645,0
37647,2
37648,1
37649,2
37650,2
37651,4
37652,4
37653,0
37654,4
37656,4
37657,0
37658,2
37659,1
37660,0
37661,0
37662,4
37663,4
37665,4
37666,2
37667,4
37669,0
37670,0
37671,0
37672,0
37673,2
37675,4
37676,4
37677,0
37679,3
37682,1
37683,4
37684,2
37685,1
37686,1
37687,4
37689,2
37690,3
37691,4
37693,4
37694,0
37695,0
37696,2
37698,4
37699,1
37700,4
37701,0
37702,3
37703,2
37704,4
37706,0
37707,2
37708,0
37710,0
37711,1
37712,0
37713,2
37714,2
37715,2
37716,1
37717,1
37718,2
37720,4
37721,0
37723,4
37724,2
37725,1
37726,4
37727,4
37729,4
37732,1
37733,0
